Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
1794,NCT02484404,",10:27:chronic_disease",>5 cm or aortic dissection,9:26:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1757,NCT02830360,",16:19:treatment",≥1 appropriate ICD shocks,15:18:treatment,['treatment'],treatment,treatment
4488,NCT03113890,"49:66:chronic_disease,68:75:chronic_disease,81:85:chronic_disease","These patients cover a transdiagnostic range of severe depression, anxiety, and PTSD","48:65:chronic_disease,67:74:chronic_disease,80:84:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4151,NCT01505569,"1:34:cancer,,",Primary Malignant Brain Neoplasms <18 years of age - at diagnosis and/or relapse,0:33:cancer,['cancer'],cancer,cancer
2999,NCT02615873,1:38:chronic_disease,Non-selective monoamine oxidase (MAO),0:37:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
214,NCT02446886,35:38:treatment,Patients unwilling to have serial MRI exams,34:37:treatment,['treatment'],treatment,treatment
1935,NCT02448498,14:38:chronic_disease,Diagnosis of Type 2 Diabetes Mellitus,13:37:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
478,NCT02695433,1:9:chronic_disease,Diabetes,0:8:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3134,NCT02548104,1:14:treatment,Bilateral TKA,0:13:treatment,['treatment'],treatment,treatment
2702,NCT02947945,1:18:chronic_disease,Parasitic disease,0:17:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5701,NCT02091999,"1:15:chronic_disease,30:48:chronic_disease,,66:92:chronic_disease,96:119:chronic_disease","Thromboembolic events and/or bleeding disorders ≤ 14 days (e.g., deep vein thrombosis (DVT) or pulmonary embolism (PE)) prior to the first dose of study drug","0:14:chronic_disease,29:47:chronic_disease,65:91:chronic_disease,95:118:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
3128,NCT02553161,"26:46:chronic_disease,",Drug or alcohol abuse or dependence disorders in the 4 months prior to study recruitment,25:45:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
759,NCT00368355,",,80:88:cancer",Patients with a life expectancy (< / = 6 weeks) limited by diseases other than leukemia,79:87:cancer,['cancer'],cancer,cancer
2707,NCT02945436,38:55:chronic_disease,All participants must self-report as HIV sero-negative,37:54:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2900,NCT02755116,12:31:cancer,Clinically active prolactinoma,11:30:cancer,['cancer'],cancer,cancer
1299,NCT01461837,1:4:chronic_disease,SCD patients who have an unaffected HLA matched family donor willing to proceed to donation,0:3:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2724,NCT02928991,",,49:65:chronic_disease",Bilirubin <2.5x normal (unless elevation due to Gilberts disease),48:64:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5332,NCT02365090,",,33:39:chronic_disease,43:59:chronic_disease,,,117:131:chronic_disease",Prematurity ≥8 weeks Coexisting ocular or systemic disease Developmental delay Poor ocular alignment (strabismus >5 prism diopters),"32:38:chronic_disease,42:58:chronic_disease,116:130:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
5527,NCT02230605,",,25:46:chronic_disease,57:73:chronic_disease,75:88:chronic_disease,90:98:chronic_disease","History of Axis I or II psychiatric disorders including bipolar disorder, schizophrenia, dementia, alcohol or drug abuse","24:45:chronic_disease,56:72:chronic_disease,74:87:chronic_disease,89:97:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4735,NCT02744677,"1:11:chronic_disease,,,35:41:chronic_disease,,,58:74:chronic_disease,,,118:141:chronic_disease","Leukopenia (WBC < 2000 cells/µL), anemia (Hgb < 7 g/dL), thrombocytopenia (Platelets < 50,000 cells/µL) or any known blood clotting disorder","0:10:chronic_disease,34:40:chronic_disease,57:73:chronic_disease,117:140:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
5346,NCT02355535,"1:26:treatment,31:49:cancer,98:116:treatment,118:145:treatment,147:159:treatment,161:177:treatment,182:205:treatment","Prior systemic treatments for metastatic disease are permitted but may not be ongoing, including targeted therapies, biologic response modifiers, chemotherapy, hormonal therapy, or investigational therapy","0:25:treatment,30:48:cancer,97:115:treatment,117:144:treatment,146:158:treatment,160:176:treatment,181:204:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
3692,NCT02174016,12:27:chronic_disease,History of nephrolithiasis,11:26:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4232,NCT00928356,39:51:treatment,Anatomy and body habitus suitable for Robotic CABG,38:50:treatment,['treatment'],treatment,treatment
4905,NCT02556619,"32:59:treatment,61:79:treatment,81:89:treatment,91:103:treatment,107:123:treatment","Child-Pugh C, not eligible for liver transplantation (TXP), surgical resection, ablation, locoregional or systemic therapy","31:58:treatment,60:78:treatment,80:88:treatment,90:102:treatment,106:122:treatment",['treatment'],treatment,treatment
1869,NCT02013336,24:50:chronic_disease,Clinically significant gastrointestinal disorders,23:49:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4615,NCT02963831,"15:44:cancer,48:71:chronic_disease,144:159:treatment,163:178:treatment,","Subjects with asymptomatic brain metastases or spinal cord compression who have been treated, are considered stable, and who have not received corticosteroids or anticonvulsants for at least 28 days prior to screening may be included","14:43:cancer,47:70:chronic_disease,143:158:treatment,162:177:treatment","['cancer', 'chronic_disease', 'treatment']",cancer_chronic_disease_treatment,cancer_chronic_disease_treatment
3394,NCT02407171,",75:92:cancer,","2 or more measurable sites of disease as defined by either RECIST 1.1, or cutaneous lesions at least 1 cm in greatest dimension",74:91:cancer,['cancer'],cancer,cancer
5041,NCT02510885,"33:49:chronic_disease,,92:112:chronic_disease,114:134:chronic_disease,136:158:chronic_disease,160:183:chronic_disease,189:211:chronic_disease","History of clinically diagnosed retinal diseases, including but not limited to age-related macular degeneration, diabetic retinopathy, retinal vein occlusion, macular telangiectasias, and diabetic macular edema","32:48:chronic_disease,91:111:chronic_disease,113:133:chronic_disease,135:157:chronic_disease,159:182:chronic_disease,188:210:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
3326,NCT02452697,",,43:63:treatment",< Grade 2 acute GVHD at time of the first NK cell-enriched DLI,42:62:treatment,['treatment'],treatment,treatment
2738,NCT02923011,56:71:cancer,"Patients must have medically uncontrolled pain from an osteoid osteoma, as defined by pain, which, in the view of the referring orthopedic oncologist significantly interferes with that patient's activities of daily living",55:70:cancer,['cancer'],cancer,cancer
799,NCT01595529,70:81:allergy_name,A child with a known history of type I hypersensitivity of the study antibiotics to be prescribed,69:80:allergy_name,['allergy_name'],allergy_name,allergy_name
5167,NCT02454907,"12:15:treatment,28:35:treatment,124:134:treatment,160:163:treatment","History of DMT exposure if MAGNIMS 2010 criteria used to enroll patients with disease onset in the past year, or change in MS therapy since qualifying relapse/MRI criteria occurred","11:14:treatment,27:34:treatment,123:133:treatment,159:162:treatment",['treatment'],treatment,treatment
3823,NCT02078102,1:30:cancer,Diffuse large B cell lymphoma,0:29:cancer,['cancer'],cancer,cancer
686,NCT02703220,11:25:chronic_disease,Untreated hypothyroidism,10:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2075,NCT02013492,15:36:treatment,Patients with liver transplantation,14:35:treatment,['treatment'],treatment,treatment
3393,NCT02408120,15:37:chronic_disease,Subjects with acute critical illness admitted to the ICU or expected to require ICU admission,14:36:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5645,NCT02129348,"1:4:treatment,17:40:chronic_disease,42:55:chronic_disease,57:64:chronic_disease,66:89:chronic_disease","MRI findings of cerebrovascular disease (smallinfarcts, lacunes, periventricular disease)","0:3:treatment,16:39:chronic_disease,41:54:chronic_disease,56:63:chronic_disease,65:88:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
5690,NCT02099591,"17:29:chronic_disease,43:52:treatment,95:111:treatment",with history of constipation treated with laxatives or expected to develop constipation after opioid treatment,"16:28:chronic_disease,42:51:treatment,94:110:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
3958,NCT01913106,1:17:cancer,cutaneous cancer,0:16:cancer,['cancer'],cancer,cancer
3901,NCT01983475,1:25:chronic_disease,Heterotopic ossification of the knee region,0:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
471,NCT03115775,1:9:chronic_disease,Diabetes,0:8:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2893,NCT02762773,27:45:treatment,Patients with who require general anesthetic,26:44:treatment,['treatment'],treatment,treatment
1476,NCT03144245,"1:28:treatment,",Prior allogeneic transplant < 3 months prior to start date of AMV564,0:27:treatment,['treatment'],treatment,treatment
4653,NCT02912572,"20:60:treatment,52:60:treatment,131:151:treatment,,193:203:treatment",Subjects requiring hormone replacement with corticosteroids are eligible if the steroids are administered only for the purpose of hormonal replacement and at doses ≤ 10 mg or 10 mg equivalent prednisone per day,"19:59:treatment,51:59:treatment,130:150:treatment,192:202:treatment",['treatment'],treatment,treatment
61,NCT02167009,",,28:52:treatment,46:52:treatment,,",Baseline PSA >10 ng/mL AND negative prostate biopsy result (minimum of 12 core biopsy) within 12 months,"27:51:treatment,45:51:treatment",['treatment'],treatment,treatment
1447,NCT01730794,1:20:chronic_disease,Sickle cell disease,0:19:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3701,NCT02169739,26:41:chronic_disease,No proximal large vessel atherosclerosis,25:40:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5293,NCT02390752,"1:5:treatment,,45:65:treatment,93:115:chronic_disease",HSCT: greater than or equal to 56 days from stem cell transplant with no evidence of active graft vs. host disease,"0:4:treatment,44:64:treatment,92:114:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
1596,NCT02566395,1:25:cancer,Myelodysplastic syndrome,0:24:cancer,['cancer'],cancer,cancer
1548,NCT02918175,"1:28:chronic_disease,",Acute myocardial infarction within prior 4 weeks,0:27:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3827,NCT02075671,12:44:chronic_disease,History of disorder of porphyrin metabolism,11:43:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3441,NCT02374333,61:73:treatment,Patients previously treated with B cell directed engineered cell therapy,60:72:treatment,['treatment'],treatment,treatment
424,NCT02502006,"13:33:treatment,,,","received an investigational drug or used an experimental medical device within 30 days prior to screening, or who gave a blood donation of ≥ one pint within 8 weeks prior to screening",12:32:treatment,['treatment'],treatment,treatment
1582,NCT02048722,14:23:treatment,Prior use of sorafenib,13:22:treatment,['treatment'],treatment,treatment
4869,NCT02573246,"12:19:chronic_disease,60:91:treatment,104:112:chronic_disease,148:154:chronic_disease,156:169:treatment,171:182:chronic_disease,184:206:treatment,276:285:treatment,287:302:treatment,304:320:treatment,322:348:treatment","History of seizure except those therapeutically induced by electroconvulsive therapy (ECT), history of epilepsy in self or first degree relatives, stroke, brain surgery, head injury, cranial metal implants, known structural brain lesion, devices that may be affected by TMS (pacemaker, medication pump, cochlear implant, implanted brain stimulator)","11:18:chronic_disease,59:90:treatment,103:111:chronic_disease,147:153:chronic_disease,155:168:treatment,170:181:chronic_disease,183:205:treatment,275:284:treatment,286:301:treatment,303:319:treatment,321:347:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
367,NCT02339922,"1:14:treatment,",Major surgery within 14 days before enrollment,0:13:treatment,['treatment'],treatment,treatment
3802,NCT02098876,19:56:treatment,Anatomy requiring coronary artery bypass surgery (CABG),18:55:treatment,['treatment'],treatment,treatment
1988,NCT03028831,1:8:chronic_disease,hepatic,0:7:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3396,NCT02406599,30:52:cancer,Bilateral disease (diagnosed cancer in both breasts),29:51:cancer,['cancer'],cancer,cancer
